user;lat;lon;country
44189;45.534132481481436;-122.6517946111109; United States of America
44190;45.49474183333333;-122.61798116666668; United States of America
44192;61.16651333333333;-149.84485533333333; United States of America
44193;55.7347712;9.1189252; Denmark
44194;45.09466390000002;-93.05318595; United States of America
44195;42.98370212658228;-81.2078102278482; Canada
44197;41.853754333333306;-72.651332962963; United States of America
44198;37.81415928571428;-122.39041664285715; United States of America
44199;41.630052;-70.446517; United States of America
44200;34.05223400000001;-118.243685; United States of America
44201;25.774266;-80.193659; United States of America
44202;26.090487399999997;-80.23464020000002; United States of America
44203;34.089766999999995;-118.347449; United States of America
44204;25.790654;-80.130045; United States of America
44205;40.804517;-73.951511; United States of America
44208;38.925555100000004;16.576171499999994; Italy
44209;51.966413625;7.62253725; Germany
44211;51.984202;7.5749485; Germany
44212;-6.286505;106.780833; Indonesia
44213;39.964026000000004;116.40875666666666; China
44217;42.07120988888889;-72.02639888888888; United States of America
44218;52.37566542857143;4.9336509999999985; The Netherlands
44220;48.8852065;2.2644185; France
44222;52.47701;13.321624; Germany
44223;52.53017066666666;13.408233; Germany
44224;48.1;11.483333; Germany
44225;45.4759179375;9.209234625; Italy
44226;39.60694174545453;-87.69615787272726; United States of America
44227;40.043226;-85.12665600000003; United States of America
44228;40.64102000000001;-8.649336641509437; Portugal
44229;40.081962;-75.030817; United States of America
44230;30.295657;-97.813727; United States of America
44231;37.589270500000005;127.00109016666666; South Korea
44232;37.0;127.5; South Korea
44235;37.77946836363636;-122.4280353181818; United States of America
44236;50.45166833333334;-3.5300263333333333; United Kingdom
44237;40.794985;-73.96830999999997; United States of America
44238;54.967389;-1.614591; United Kingdom
44239;43.025688;-76.007087; United States of America
44242;47.606209;-122.332071; United States of America
44246;39.734293;-104.90831100000001; United States of America
44247;30.767676;-85.54241400000002; United States of America
44248;33.982514;-118.319519; United States of America
44250;33.80327644444444;-84.29473111111109; United States of America
44255;-33.916667;18.416667; South Africa
44256;60.666112857142856;17.14756214285714; Sweden
44257;60.666667;17.166667; Sweden
44258;57.699806833333334;11.9722055; Sweden
44259;59.35004333333333;17.992054; Sweden
44260;57.7;12.45; Sweden
44261;37.97766216666667;23.735297166666665; Greece
44262;40.54625;22.9988885; Greece
44263;37.97486;23.73549; Greece
44264;25.061512352941183;121.63974129411764; Taiwan
44266;38.977724;-76.550921; United States of America
44267;41.92248185714287;-87.66950095238094; United States of America
44268;51.50063475;-0.12376675; United Kingdom
44269;18.4231062;-66.0668; United States of America
44270;39.02282131578948;-77.48704384210528; United States of America
44271;18.021149857142856;-66.58162242857144; United States of America
44273;32.924473;-96.896957; United States of America
44276;45.1388625;9.146412; Italy
44281;38.265575636363636;140.86994736363638; Japan
44282;59.324932999999994;18.0637745; Sweden
44284;46.977018;-122.858419; United States of America
44285;48.86266833333334;2.346863; France
44286;48.86848300000001;2.3478790000000003; France
44287;46.25;7.416666999999999; Switzerland
44288;48.8744955;2.3547555; France
44289;22.295741187500006;114.18498281249998; China
44291;37.508157060606045;126.99735571212109; South Korea
44292;22.33790986363636;114.1401546818182; China
44293;-37.814858;144.963172; Australia
44294;22.483333;114.05; China
44296;53.32930957534247;-3.4287958082191783; United Kingdom
44297;53.290193;-3.2562314; United Kingdom
44298;59.86975766666666;10.795552583333333; Norway
44302;51.55551499999999;5.091305; The Netherlands
44303;34.05223400000001;-118.243685; United States of America
44304;37.29336257142858;-120.48609814285713; United States of America
44305;33.072392;-96.907001; United States of America
44306;59.3195228571429;18.06725848571427; Sweden
44310;42.103358;-88.372861; United States of America
44314;43.048701200000004;-87.93845640000002; United States of America
44315;44.519159;-88.019826; United States of America
44317;41.785531142857145;-88.13264971428573; United States of America
44319;55.67768100000001;12.570934; Denmark
44320;47.604399;-122.334673; United States of America
44322;49.0;32.0; Ukraine
44323;55.648611;37.856389; Russia
44324;55.75517612500001;37.59710474999999; Russia
44327;41.82805116666667;12.497029500000002; Italy
44328;43.507675;13.621401; Italy
44329;45.144366600000005;9.602802; Italy
44332;41.90215;12.486478; Italy
44334;45.184464;9.161452; Italy
44335;45.47079145454545;9.203006696969695; Italy
44336;45.80850834375002;9.0728395; Italy
44337;45.47345505172411;9.187862172413793; Italy
44338;45.15707672727273;9.932009454545453; Italy
44339;45.47140350000001;9.196789500000001; Italy
44340;41.460932;15.549251000000005; Italy
44341;45.46358366666666;9.182773333333332; Italy
44343;37.774929;-122.419415; United States of America
44344;43.47158833333333;12.800861; Italy
44345;41.9;12.483333; Italy
44347;43.67914;10.499407; Italy
44348;45.058352;7.670135; Italy
44349;-26.2;28.083333000000003; South Africa
44350;42.880524;-8.545689999999999; Spain
44351;42.575055;-8.133856; Spain
44352;36.063804;129.372852; South Korea
44354;45.390581;10.485277; Italy
44355;52.598252;13.202562; Germany
44356;-33.85324145454545;151.18163163636362; Australia
44357;40.61409630263165;-111.87286547368423; United States of America
44358;32.54463066666667;-94.356918; United States of America
44360;42.2059325;-71.08588350000002; United States of America
44361;50.08620139999999;14.4178734; Czech Republic
44362;41.329181;-74.288354; United States of America
44363;40.718835;-111.888269; United States of America
44365;40.781569;-111.892406; United States of America
44366;43.426181;-73.71234100000002; United States of America
44367;34.193626;-79.765853; United States of America
44369;38.83211011111111;-77.04878472222225; United States of America
44370;41.82398900000001;-71.412834; United States of America
44371;38.912611;-77.00914300000002; United States of America
44372;38.9012865;-77.03761399999998; United States of America
44373;41.388787;2.158985; Spain
44375;37.74192016666667;-84.30257916666669; United States of America
44376;42.156299333333344;-71.08532442857144; United States of America
44377;61.20292473684208;-149.88917700000005; United States of America
44378;61.684855000000006;-148.470797; United States of America
44380;61.218056;-149.900278; United States of America
44381;61.218056;-149.900278; United States of America
44382;53.61666700000001;-2.15; United Kingdom
44384;43.040981;-74.35083549999997; United States of America
44386;49.883074;-119.485675; Canada
44388;41.90436670588235;-87.64602470588234; United States of America
44389;37.215206976190466;-93.30065148809507; United States of America
44390;37.2033644;-93.2837646; United States of America
44391;38.642552;-90.323726; United States of America
44392;34.236729;-84.489972; United States of America
44393;39.948346948717955;-75.1693233076923; United States of America
44394;38.891565;-121.293008; United States of America
44395;43.700114;-79.416304; Canada
44397;38.800763666666654;-121.20562533333334; United States of America
44398;1.293056;103.855833; Singapore
44400;33.66965981818181;-112.12805672727272; United States of America
44401;33.765606;-112.278528; United States of America
44402;47.606209;-122.332071; United States of America
44403;33.33949285714285;-111.80394785714287; United States of America
44404;32.20729;-110.980071; United States of America
44405;27.793526000000004;-82.7584348; United States of America
44406;47.681488;-122.208735; United States of America
44407;33.369122;-111.77587866666666; United States of America
44408;33.66499418750001;-117.87326743750003; United States of America
44409;33.414768;-111.90931; United States of America
44410;44.649687;-93.24272; United States of America
44411;40.714269;-74.005973; United States of America
44412;41.60092714285713;-93.65360102040813; United States of America
44413;33.886701;-98.510082; United States of America
44414;33.913708;-98.493387; United States of America
44416;40.92426500000001;-74.302093; United States of America
44417;47.64857396666665;-122.1755865; United States of America
44418;33.448377;-112.074037; United States of America
44419;-27.9881845;153.366457875; Australia
44420;-34.933863;138.60903899999997; Australia
44421;35.994033;-78.898619; United States of America
44422;41.553865;-88.148826; United States of America
44423;40.08937400000001;-78.53588199999997; United States of America
44424;30.209585;-97.746917; United States of America
44425;37.667407;-95.464097; United States of America
44426;39.961176;-82.99879399999998; United States of America
44427;40.8428484;-81.3869428; United States of America
44428;39.143060999999996;-84.471835; United States of America
44429;30.438256;-84.280733; United States of America
44430;50.415792;-5.05796575; United Kingdom
44431;39.2562805;-84.48587210000002; United States of America
44432;35.1048235;-106.6466092; United States of America
44433;35.087590879999986;-106.65080368; United States of America
44434;39.806448999999965;-83.88687399999985; United States of America
44435;40.36516;-82.669415; United States of America
44436;38.984648;-84.526043; United States of America
44438;39.961176;-82.99879399999998; United States of America
44440;40.035342;-82.95295899999998; United States of America
44441;-43.54999999999999;172.633333; New Zealand
44442;29.618567;-95.537722; United States of America
44443;38.104086;-122.256637; United States of America
44444;-25.874444;28.170556; South Africa
44445;36.206676;-79.912018; United States of America
44446;36.108123850746296;-80.2577179701493; United States of America
44447;38.900112;-77.01636500000002; United States of America
44448;45.61239233333333;-94.202347; United States of America
44449;39.015156363636365;-77.48669690909092; United States of America
44450;53.3001715;-6.2916300000000005; Ireland
44451;-37.78789252941176;144.961774; Australia
44452;55.95335704301079;-3.2034989354838563; United Kingdom
44453;55.97421033333333;-3.1761817333333338; United Kingdom
44454;55.95;-3.2; United Kingdom
44455;42.73002939393945;-84.4885567878789; United States of America
44456;55.95;-3.2; United Kingdom
44457;55.96482222727275;-3.1807779090909105; United Kingdom
44458;55.94935483333333;-3.200073666666667; United Kingdom
44459;42.373251333333336;-71.18513566666667; United States of America
44460;38.88420884782604;-77.10492391304345; United States of America
44461;28.028397;-82.516464; United States of America
44462;55.59071659999999;12.9890212; Sweden
44463;46.23525;-63.126712; Canada
44464;42.285428;-89.07372; United States of America
44465;35.59862771428571;-82.56105600000002; United States of America
44466;41.78182239999999;-88.02841575; United States of America
44467;41.837563;-87.972063; United States of America
44469;44.65130033333333;10.905436666666667; Italy
44470;51.509046071428564;-0.1144182857142857; United Kingdom
44472;51.50826136363635;-0.049749272727272725; United Kingdom
44473;51.52300972;-0.08793752000000002; United Kingdom
44474;37.78798014529914;-122.41711915384602; United States of America
44475;51.48415753571428;-0.12647650000000005; United Kingdom
44476;51.508415;-0.125533; United Kingdom
44477;35.63797293333333;139.70858439999998;undefined
44478;32.8151227804878;-96.77434748780487;undefined
44479;33.779121555555555;-117.94117322222219;undefined
44480;41.945538774193565;-87.72586925806449;undefined
44481;-32.136265371428586;115.83743552857149;undefined
44482;-31.981672807142814;115.7945780214285;undefined
44483;-32.302083181818176;115.73015300000002;undefined
44484;-31.952712;115.85046749999998;undefined
44485;-31.95138866666667;115.81759233333334;undefined
44486;59.23254333333333;18.26041711111112;undefined
44487;59.84583325;17.6291665;undefined
44488;42.8385475;-78.800312625;undefined
44489;42.89321433333333;-78.74673633333333;undefined
44490;41.942934111111114;-87.66851744444445;undefined
44491;53.5;10.25;undefined
44492;47.633136571428565;-122.33173000000001;undefined
44493;52.50822350000001;13.440167583333334;undefined
44494;52.760416875;13.212499875;undefined
44495;56.17431233333334;10.148917333333333;undefined
44496;33.483416;-117.11474049999998;undefined
44497;52.52014542857143;13.379181285714285;undefined
44499;47.606209;-122.332071;undefined
44500;52.833333;13.783333;undefined
44501;40.7371434;-75.21952440000001;undefined
44502;52.398858;13.065662;undefined
44504;52.39807399999998;13.064660000000002;undefined
44505;-33.86785;151.207323;undefined
44507;40.759858;-73.977867;undefined
44508;40.787879;-74.014306;undefined
44509;63.42500025000002;10.425000250000002;undefined
44510;63.426397736842134;10.393417473684211;undefined
44511;63.416667;10.416667;undefined
44512;63.415033;10.530336;undefined
44513;44.26463262666672;-88.40601312000005;undefined
44515;53.48094600000003;-2.2374339999999977;undefined
44516;49.27316020000001;-123.0791908;undefined
44517;49.27311316666666;-123.11851466666666;undefined
44518;40.191667;29.061111;undefined
44519;49.25566074999999;-123.119820375;undefined
44520;34.61347;135.53894666666667;undefined
44521;34.766667;137.98333300000002;undefined
44522;41.879535;-87.624333;undefined
44523;27.293933000000006;-80.350328;undefined
44524;48.86919468421054;2.3327586315789457;undefined
44525;48.911528999999994;2.3140891666666668;undefined
44527;38.258618;-85.54576899999998;undefined
44528;-36.874881923076906;174.75071023076924;undefined
44529;-36.86369042857142;174.7535422857143;undefined
44530;39.58772999999977;2.6592399999999827;undefined
44531;24.669594133333327;46.76053939999999;undefined
44534;31.91027125531917;-106.43735444680858;undefined
44535;31.784370000000003;-106.49066466666666;undefined
44536;31.733025599999998;-106.30105420000001;undefined
44537;31.829021285714283;-106.50563464285715;undefined
44538;21.306944;-157.85833300000004;undefined
44539;32.88856099999999;-80.00750500000002;undefined
44540;60.45;22.283333;undefined
44542;45.523452;-122.676207;undefined
44543;34.421810888888906;-119.70030235185186;undefined
44544;44.564566;-123.262044;undefined
44545;44.56731825;-123.2662365;undefined
44546;42.36933681818181;-71.07796845454547;undefined
44547;45.523452;-122.676207;undefined
44548;36.690315315789476;-119.73781573684212;undefined
44549;32.067778000000004;34.764722;undefined
44550;33.745573;-117.867834;undefined
44553;-37.814447666666666;144.96723033333333;undefined
44554;-27.45585916666667;153.0353705;undefined
44555;-27.46261106250001;153.03717546874995;undefined
44556;-27.460997312499995;153.03887687499997;undefined
44557;-27.467936;153.028092;undefined
44558;-27.950701000000002;153.40525800000003;undefined
44559;31.311389;120.618056;undefined
44560;39.94859925;116.4291655;undefined
44561;31.25555575;121.41451399999998;undefined
44562;37.37;127.11;undefined
44563;1.3421644285714287;103.81967742857141;undefined
44564;1.391111;103.851389;undefined
44565;-37.813455875;144.96603324999995;undefined
44566;-37.82761376923077;144.96871212820514;undefined
44567;-33.865572452380924;151.16800977380967;undefined
44568;-37.81840999999999;145.165014;undefined
44569;-37.811492333333334;144.96998441666668;undefined
44570;-37.81982277777777;144.96463411111108;undefined
44571;-33.41410223076923;151.35641038461537;undefined
44572;-34.933333000000005;138.6;undefined
44573;35.102778;129.040278;undefined
44574;-37.81715566666667;144.960281;undefined
44575;-37.916667;145.133333;undefined
44576;-37.838334;144.99078899999995;undefined
44577;-25.033514;152.184346;undefined
44578;-27.467936;153.028092;undefined
44579;-33.916667;151.26666699999996;undefined
44580;-33.916667;151.166667;undefined
44581;-37.816941;144.962331;undefined
44582;52.80394682539678;6.085690317460317;undefined
44583;52.37308400000001;4.899902;undefined
44584;-33.862449999999995;150.99400644444444;undefined
44585;-33.80877273913044;151.00960500000005;undefined
44586;-36.86964790909092;174.74850700000005;undefined
44587;-32.31539203448277;115.76282024137926;undefined
44588;-33.86957881818183;151.20367045454546;undefined
44589;-37.80943192857142;144.96956535714284;undefined
44590;-37.697531;145.019739;undefined
44591;-33.87154511111112;151.19901244444446;undefined
44592;-33.86785;151.207323;undefined
44593;-33.283643999999995;149.0997055;undefined
44594;43.21698799999999;-79.758024;undefined
44595;-33.733333;151.216667;undefined
44596;14.643889;121.03749999999998;undefined
44597;43.503933714285715;16.51059128571429;undefined
44598;42.30008400000001;-83.01654299999998;undefined
44599;-37.79134056626508;144.97717677108437;undefined
44601;-33.888821;151.213328;undefined
44602;-32.722963448275884;152.11576044827592;undefined
44603;-37.813997;144.963323;undefined
44604;-33.896242;151.15413600000005;undefined
44605;35.149534;-90.04898;undefined
44606;42.91580199999999;-85.57899499999998;undefined
44607;42.97045266666667;-85.66451633333331;undefined
44608;42.96762980000001;-85.654129;undefined
44610;-37.803022;144.9555835;undefined
44611;53.553037;9.9875;undefined
44612;53.56401157142857;9.958579785714283;undefined
44613;53.55;10.0;undefined
44614;53.54926;9.96610875;undefined
44617;-37.68138807692307;144.92309461538463;undefined
44618;-37.82398862500001;144.97481975;undefined
44619;-38.16457793103447;144.33316358620692;undefined
44620;-33.74187623076922;151.03727423076924;undefined
44621;-35.303965999999996;149.12924046153842;undefined
44622;-33.84858912903226;151.16084080645157;undefined
44623;-34.333333;150.916667;undefined
44624;-33.817267;151.113171;undefined
44625;-33.45;151.333333;undefined
44626;-33.83496399999999;151.24738216666663;undefined
44627;-33.803214000000004;151.290031;undefined
44628;53.76666700000001;-2.716667;undefined
44630;33.968682;-105.699431;undefined
44631;-33.832035499999996;151.20185525;undefined
44632;-37.82521199999999;144.94317175;undefined
44633;30.332184;-81.655651;undefined
44634;38.370841;-97.664209;undefined
44635;40.082109;-76.1346985;undefined
44636;36.092152;-115.176658;undefined
44637;40.06452154545454;-75.22476590909092;undefined
44638;33.854339;-84.512187;undefined
44639;33.909825;-84.395761;undefined
44640;39.952335;-75.16378900000002;undefined
44642;36.02525;-115.241942;undefined
44643;39.298665;-76.614082;undefined
44644;40.79738422222224;-74.22304733333333;undefined
44646;37.863312500000006;-122.365788;undefined
44647;45.756163;4.864123;undefined
44648;52.016667;-0.7;undefined
44649;51.481307;-3.180498;undefined
44650;52.041722;-0.755825;undefined
44651;51.5298555;-0.108912;undefined
44652;42.99488366666667;-81.24790133333335;undefined
44653;50.3;3.916667;undefined
44655;37.65446966666666;-122.07070326666664;undefined
44656;37.77590050000001;-122.291532125;undefined
44657;33.626075;-117.723779;undefined
44658;34.055289;-117.752279;undefined
44659;37.774929;-122.419415;undefined
44660;37.948267;-121.972802;undefined
44661;37.871593;-122.272747;undefined
44662;40.760779;-111.891047;undefined
44663;42.21799366666668;-89.00171699999999;undefined
44664;40.4930770909091;-88.98669354545454;undefined
44665;42.2633735;-88.96875299999998;undefined
44666;42.2680988;-88.9897622;undefined
44667;41.850033;-87.650052;undefined
44668;39.27413333333333;-76.78725133333333;undefined
44670;39.24038400000001;-76.83941800000002;undefined
44671;37.78344225;-122.404386375;undefined
44672;37.785764;-122.402079;undefined
44673;38.62585933333333;-90.27569133333334;undefined
44674;60.671896999999994;17.147273750000004;undefined
44676;30.376173;-97.846593;undefined
44677;59.31339529577465;18.06247822535211;undefined
44678;59.31698700000002;18.114028315789472;undefined
44679;59.3522943;18.0538474;undefined
44680;59.33717660000001;18.057828;undefined
44681;39.40619933333333;-74.488428;undefined
44682;43.667019;-71.499797;undefined
44683;40.40912462068965;-3.728426689655172;undefined
44684;53.012993875;-1.22892475;undefined
44686;52.865458933333336;-1.3738893999999997;undefined
44687;52.854166500000005;-1.5708335;undefined
44688;50.72671185714286;-1.8743651428571428;undefined
44689;-36.3333335;146.425;undefined
44690;40.05272464705883;-86.01827670588237;undefined
44691;39.889962833333335;-86.1553658333333;undefined
44692;47.611694;-122.31046866666668;undefined
44694;43.642293;-72.251757;undefined
44695;41.929474;-88.750365;undefined
44696;40.775281;-73.920008;undefined
44697;33.3616951068702;-111.948785778626;undefined
44698;33.405919142857144;-111.90466657142858;undefined
44699;33.506143999999985;-112.03446600000002;undefined
44700;28.5427445625;-81.39829337499998;undefined
44701;33.448377;-112.074037;undefined
44702;37.54827;-121.988572;undefined
44703;37.02719033333332;-122.01953566666668;undefined
44704;52.133774;-10.358909;undefined
44705;41.9525864;-87.75850340000001;undefined
44706;44.56246800000001;-92.533801;undefined
44708;37.821593;-121.999961;undefined
44709;40.51593;-75.55518599999998;undefined
44711;38.703684;-8.946283;undefined
44712;38.716667;-9.133333;undefined
44713;-33.916667;18.416667;undefined
44714;-33.916667;18.416667;undefined
44715;52.37308400000001;4.899902;undefined
44716;52.076667;4.298611;undefined
44719;38.452857411764704;-122.64483511764703;undefined
44720;41.242553;-82.61573299999998;undefined
44721;40.58701854545455;-111.92533981818184;undefined
44722;24.466667;54.36666700000001;undefined
44723;33.802605;-84.390575;undefined
44724;-35.308121;149.12447;undefined
44725;50.87959;4.700925;undefined
44726;50.88763;4.7034699999999985;undefined
44727;51.0569825;3.722622;undefined
44728;51.0424555;3.726349;undefined
44729;51.052145;3.7205120000000007;undefined
44730;51.17106500000001;4.33539;undefined
44731;37.78374300000001;-122.40212700000004;undefined
44732;37.3241294;-120.4551122;undefined
44733;25.98295;-80.279457;undefined
44734;47.58517184615384;-122.35398392307691;undefined
44735;40.737297;-73.98350699999997;undefined
44736;29.668274;-95.33501;undefined
44737;37.758229;-122.439512;undefined
44738;40.41438376811593;-74.36495291304348;undefined
44739;37.391618;-121.978975;undefined
44740;30.267153000000004;-97.743061;undefined
44741;45.148487;-87.181489;undefined
44743;34.096496;-83.761284;undefined
44744;40.714269;-74.005973;undefined
44745;37.774929;-122.419415;undefined
44746;37.78372473873871;-122.43291790090099;undefined
44748;-6.233333000000001;-35.050000000000004;undefined
44749;49.249657;-123.11934;undefined
44750;54.399998;24.05;undefined
44752;37.530893;-122.245087;undefined
44754;49.28085054166667;-123.11393762500006;undefined
44755;30.48451;-97.65556;undefined
44756;56.483652;-2.848851;undefined
44757;37.752162;-122.419595;undefined
44760;40.3385970625;-79.6155620625;undefined
44761;49.278553422222224;-123.14047742222216;undefined
44762;54.86957855172412;-1.5746337931034475;undefined
44763;52.960813111111115;-1.1495444444444445;undefined
44764;51.53882960000001;-0.1272182;undefined
44765;51.508415;-0.125533;undefined
44766;51.632041;-3.4290244000000003;undefined
44768;44.92231766666666;-93.09340313333335;undefined
44771;35.227087;-80.843127;undefined
44772;33.669465;-117.823111;undefined
44773;30.422168;-97.755724;undefined
44774;41.317555;-81.345386;undefined
44775;30.401356;-97.752535;undefined
44776;39.290385;-76.612189;undefined
44777;40.7283872;-73.97348659999999;undefined
44778;36.990832363636365;-122.04547327272726;undefined
44779;35.82876099999999;50.998203000000004;undefined
44780;35.7061;51.4358;undefined
44782;36.421249;54.962158;undefined
44783;51.65598099999999;-3.139484875;undefined
44784;35.67935704054057;139.73152527027023;undefined
44785;50.918143333333305;-1.3126000256410264;undefined
44786;53.52056625;-2.38684825;undefined
44787;28.538335;-81.379237;undefined
44788;-6.166667;106.75;undefined
44789;51.31895700000001;-0.618487;undefined
44790;50.857325;-1.419705;undefined
44791;50.911286;-1.407186;undefined
44792;50.809081;-1.071424;undefined
44793;41.36838;-82.107649;undefined
44794;33.672706;-117.6555;undefined
44795;47.120848285714274;-122.30030742857146;undefined
44797;41.01345271428572;29.148849;undefined
44798;35.657866799999994;139.6786136;undefined
44799;47.6111620909091;-122.32680736363636;undefined
44800;47.63474274545455;-122.3211229818182;undefined
44801;47.650098;-122.32748799999999;undefined
44802;37.562992;-122.325525;undefined
44803;33.158093;-117.350594;undefined
44805;45.530560428571434;-122.64988357142859;undefined
44806;34.521006;-119.247667;undefined
44807;33.448377;-112.074037;undefined
44808;33.502424;-111.97815;undefined
44809;45.52122333333333;-122.64321299999999;undefined
44810;43.21083858823529;-71.53621511764703;undefined
44811;32.23985188571428;-110.93501687142859;undefined
44812;45.454841;-122.732596;undefined
44813;38.711715333333345;-77.11943933333333;undefined
44814;44.990119;-123.026208;undefined
44815;49.249657;-123.11934;undefined
44816;45.523452;-122.67620700000002;undefined
44817;45.523452;-122.676207;undefined
44819;45.523452;-122.67620700000002;undefined
44820;-7.972658162393148;112.6298444615383;undefined
44821;-7.249167;112.750833;undefined
44822;53.795693857142865;-1.6289132857142856;undefined
44823;-27.44100015217391;153.05085271739134;undefined
44824;42.3653033809524;-71.10601014285717;undefined
44825;45.78215825925927;-108.50565911111114;undefined
44827;40.765105;-73.931511;undefined
44828;45.683791;-122.74881;undefined
44830;51.016667;-4.216667;undefined
44831;26.203406999999984;-98.230012;undefined
44832;32.904678000000004;-96.75269;undefined
44833;37.973535;-122.531087;undefined
44834;52.371438510204065;4.886086244897959;undefined
44835;32.77581542857141;-96.8235287857143;undefined
44837;32.804794;-96.810654;undefined
44838;51.2394712;-114.008608;undefined
44839;44.60888799999999;-87.43258900000002;undefined
44840;38.9200244;-77.0400816;undefined
44841;38.78767244444444;-77.27656066666667;undefined
44842;38.804836;-77.046921;undefined
44844;38.900112;-77.01636500000002;undefined
44846;38.90874033333333;-77.04768366666667;undefined
44847;38.858446;-77.0647;undefined
44848;27.944434;-82.460966;undefined
44849;41.42805135294117;-74.16495152941177;undefined
44850;44.046236;-123.022029;undefined
44851;13.0;122.0;undefined
44852;41.013843;28.949661;undefined
44853;53.833447;-113.33531;undefined
44854;29.599116;-98.461962;undefined
44855;51.5353435;0.6943024999999999;undefined
44856;51.497809;-0.06121119999999999;undefined
44857;50.72753947619047;-1.9923961428571435;undefined
44858;51.5391935;0.6865829999999999;undefined
44859;51.5675435;0.4845285;undefined
44860;53.10432120000001;-2.4375638000000004;undefined
44861;-37.766667;145.0;undefined
44863;36.223221;-81.693412;undefined
44864;54.97327900000001;-1.61396;undefined
44865;52.76666700000001;-1.2;undefined
44866;56.677259627907;12.853720860465113;undefined
44867;59.3216904662379;18.07451699035373;undefined
44868;55.7077533636364;13.20505014141416;undefined
44869;59.35234959420286;18.051588449275343;undefined
44870;56.66687102439024;16.350961951219507;undefined
44871;57.701271656249936;11.960201020833333;undefined
44872;56.04815819047619;12.724039380952382;undefined
44873;56.05867627906978;12.69237875581396;undefined
44874;57.7148643181818;11.98391759090909;undefined
44875;59.33207137142857;18.09426151428571;undefined
44876;59.34040634;18.054317320000006;undefined
44877;59.334202625;18.0804185;undefined
44878;56.05;12.7;undefined
44879;56.67138900000001;12.855556;undefined
44880;59.32444666666667;18.03751933333333;undefined
44881;55.682745999999995;12.577567;undefined
44882;56.04675400000001;12.694319;undefined
44883;57.69784500000001;11.955127599999999;undefined
44884;59.32946800000001;18.062639;undefined
44885;55.590184;13.017142;undefined
44886;34.046399;-118.448135;undefined
44887;55.67991838461539;12.548086692307693;undefined
44888;41.033986875;-80.716015125;undefined
44889;39.251292;-119.97307;undefined
44890;53.09226700000002;-2.45608;undefined
44891;32.13988;-95.320229;undefined
44892;33.562882;-86.798046;undefined
44893;30.626540974999966;-96.35813926250007;undefined
44894;32.030792;-102.14093;undefined
44895;33.089009000000004;-96.886392;undefined
44896;30.627977;-96.334407;undefined
44897;32.934292;-97.078065;undefined
44898;47.60730333333333;-122.33985600000001;undefined
44899;25.774266;-80.193659;undefined
44901;36.113163390804594;-115.23406860919545;undefined
44902;32.544871;-94.36741800000004;undefined
44903;32.549015749999995;-94.3692785;undefined
44904;30.627977;-96.334407;undefined
44905;32.931234;-96.45970900000002;undefined
44906;40.714269;-74.005973;undefined
44908;37.774929;-122.419415;undefined
44909;40.714269;-74.005973;undefined
44911;47.548038;-122.286398;undefined
44913;47.527334;-122.394472;undefined
44915;47.61686663636363;-122.33779545454546;undefined
44917;47.606459774193574;-122.33258409677413;undefined
44918;47.624351;-122.321164;undefined
44919;47.61413799999999;-122.32434340000002;undefined
44920;47.616316;-122.346356;undefined
44921;47.617832;-122.33293933333331;undefined
44923;47.612052;-122.329115;undefined
44924;47.61830815625;-122.32752600000002;undefined
44925;47.61046505;-122.330589;undefined
44926;47.7790056875;-122.31375412500006;undefined
44927;47.659774;-122.34216799999999;undefined
44929;37.78984144444445;-122.4179422222222;undefined
44930;33.41002344444444;-111.91692133333332;undefined
44931;37.774929;-122.419415;undefined
44932;51.431805;0.190029;undefined
44934;39.962598;-76.727745;undefined
44935;-37.84998291836733;145.0363280408163;undefined
44936;-37.8399166153846;144.98510430769227;undefined
44937;51.466371;-0.201595;undefined
44938;33.43759433333333;-117.59936333333332;undefined
44939;26.17138772727273;-80.13209172727272;undefined
44940;39.24038400000001;-76.83941800000002;undefined
44941;32.90656820289857;-96.97237918840591;undefined
44942;52.290333;-1.6093695;undefined
44943;52.542084;-2.198792;undefined
44944;37.8087604;-122.26286840000002;undefined
44945;53.23097225;-0.5462359999999999;undefined
44946;50.809948;-0.393362;undefined
44947;51.532543823529394;-0.08259458823529411;undefined
44948;51.55;-0.05;undefined
44949;40.76135684615385;-74.17090053846154;undefined
44950;50.828385;-0.139475;undefined
44951;47.399646999999995;8.558222;undefined
44952;40.683191;-73.995991;undefined
44953;49.930556;8.155555999999999;undefined
44955;51.52989;-0.12055;undefined
44956;53.671865333333336;-1.8078093333333332;undefined
44957;59.32208979999999;18.054908100000002;undefined
44958;51.54413933333333;-0.10797533333333333;undefined
44960;53.233333;-4.15;undefined
44961;53.324978;-3.831482;undefined
44962;53.333056000000006;-6.248889;undefined
44963;33.748995;-84.387982;undefined
44964;51.2025762;-0.8274284;undefined
44966;51.434722;-3.18;undefined
44967;51.5;-3.2;undefined
44969;52.962185;-1.08078;undefined
44970;52.25;21.0;undefined
44971;52.334435428571425;-1.528249142857143;undefined
44972;52.3;-1.933333;undefined
44973;38.647682857142854;-90.24912957142858;undefined
44974;50.828385;-0.139475;undefined
44975;38.63206941666665;-90.24642833333333;undefined
44976;51.778938;-1.128623;undefined
44977;53.79648100000001;-1.547849;undefined
44978;18.1364509375;-77.03177931249998;undefined
44979;-26.088888666666666;28.083333000000003;undefined
44980;-26.195302;28.08322633333334;undefined
44981;51.41992778571426;-0.5608110357142858;undefined
